gene_name,uniprot,hgnc_symbol,ensembl
GP1BA,P07359,GP1BA,ENSG00000185245
SLC16A1,P53985,SLC16A1,ENSG00000281917
DSC2,Q02487,DSC2,ENSG00000134755
LIPE,Q05469,LIPE,ENSG00000079435
DLL4,Q9NR61,DLL4,ENSG00000128917
RAG1,P15918,RAG1,ENSG00000166349
GNG4,P50150,GNG4,ENSG00000282972
TNIK,Q9UKE5,TNIK,ENSG00000154310
EOGT,Q5NDL2,EOGT,ENSG00000163378
SLC9A6,Q92581,SLC9A6,ENSG00000198689
RPS27A,P62979,RPS27A,ENSG00000143947
PELI1,Q96FA3,PELI1,ENSG00000197329
ONECUT1,Q9UBC0,ONECUT1,ENSG00000169856
COMT,P21964,COMT,ENSG00000093010
GUCA1A,P43080,GUCA1A,ENSG00000048545
DPT,Q07507,DPT,ENSG00000143196
LILRB2,Q8N423,LILRB2,ENSG00000275463
PSEN2,P49810,PSEN2,ENSG00000143801
LSS,P48449,LSS,ENSG00000160285
GRIA4,P48058,GRIA4,ENSG00000152578
ANXA1,P04083,ANXA1,ENSG00000135046
EMID1,Q96A84,EMID1,ENSG00000186998
THBS2,P35442,THBS2,ENSG00000186340
ITGAD,Q13349,ITGAD,ENSG00000156886
CGN,Q9P2M7,CGN,ENSG00000143375
MED17,Q9NVC6,MED17,ENSG00000042429
LAIR1,Q6GTX8,LAIR1,ENSG00000276053
IL1RAP,Q9NPH3,IL1RAP,ENSG00000196083
COX5B,P10606,COX5B,ENSG00000135940
EPX,P11678,EPX,ENSG00000121053
PMPCA,Q10713,PMPCA,ENSG00000165688
PIGK,Q92643,PIGK,ENSG00000142892
TOR1AIP1,Q5JTV8,TOR1AIP1,ENSG00000143337
SLC7A8,Q9UHI5,SLC7A8,ENSG00000092068
CYP11B1,P15538,CYP11B1,ENSG00000160882
DRD5,P21918,DRD5,ENSG00000169676
CNR1,P21554,CNR1,ENSG00000118432
PMVK,Q15126,PMVK,ENSG00000163344
ATF7IP,Q6VMQ6,ATF7IP,ENSG00000171681
ADCY8,P40145,ADCY8,ENSG00000155897
ACTN1,P12814,ACTN1,ENSG00000072110
LRP2,P98164,LRP2,ENSG00000081479
TBC1D3F,A6NER0,TBC1D3F,ENSG00000282087
LAIR1,Q6GTX8,LAIR1,ENSG00000274110
SLC3A1,Q07837,SLC3A1,ENSG00000138079
SERINC1,Q9NRX5,SERINC1,ENSG00000111897
MARCH4,Q9P2E8,MARCH4,ENSG00000144583
EHD2,Q9NZN4,EHD2,ENSG00000024422
KIR2DS5,Q14953,KIR2DS5,ENSG00000284217
CEL,P19835,CEL,ENSG00000170835
CDKN2A,P42771,CDKN2A,ENSG00000147889
RNF103,O00237,RNF103,ENSG00000239305
CTSD,P07339,CTSD,ENSG00000117984
HTR1B,P28222,HTR1B,ENSG00000135312
ACTN2,P35609,ACTN2,ENSG00000077522
TINAG,Q9UJW2,TINAG,ENSG00000137251
UBA52,P62987,UBA52,ENSG00000221983
CD24,P25063,CD24,ENSG00000272398
IYD,Q6PHW0,IYD,ENSG00000009765
PPP4R2,Q9NY27,PPP4R2,ENSG00000163605
PPP1CA,P62136,PPP1CA,ENSG00000172531
PCDHA10,Q9Y5I2,PCDHA10,ENSG00000250120
CLASP1,Q7Z460,CLASP1,ENSG00000074054
MMP26,Q9NRE1,MMP26,ENSG00000167346
COL5A2,P05997,COL5A2,ENSG00000204262
FLRT1,Q9NZU1,FLRT1,ENSG00000126500
PDE4B,Q07343,PDE4B,ENSG00000184588
KIR2DL4,Q99706,KIR2DL4,ENSG00000278074
LYZ,P61626,LYZ,ENSG00000090382
IGF2,P01344,IGF2,ENSG00000167244
BST1,Q10588,BST1,ENSG00000109743
ALS2,Q96Q42,ALS2,ENSG00000003393
EXD3,Q8N9H8,EXD3,ENSG00000187609
PAQR6,Q6TCH4,PAQR6,ENSG00000160781
ICAM3,P32942,ICAM3,ENSG00000076662
RASA1,P20936,RASA1,ENSG00000145715
MICB,Q29980,MICB,ENSG00000206449
C4B_2,P0C0L5,C4B_2,ENSG00000228454
RNASE1,P07998,RNASE1,ENSG00000129538
SEMA3F,Q13275,SEMA3F,ENSG00000001617
WISP2,O76076,WISP2,ENSG00000064205
NDUFB3,O43676,NDUFB3,ENSG00000119013
CNOT1,A5YKK6,CNOT1,ENSG00000125107
RPN1,P04843,RPN1,ENSG00000163902
PKN2,Q16513,PKN2,ENSG00000065243
AGRP,O00253,AGRP,ENSG00000159723
TNFRSF10A,O00220,TNFRSF10A,ENSG00000104689
FSHB,P01225,FSHB,ENSG00000131808
COL2A1,P02458,COL2A1,ENSG00000139219
FKBP1A,P62942,FKBP1A,ENSG00000088832
CLPS,P04118,CLPS,ENSG00000137392
PFKL,P17858,PFKL,ENSG00000141959
DEPDC5,O75140,DEPDC5,ENSG00000100150
PLA2G1B,P04054,PLA2G1B,ENSG00000170890
SSH1,Q8WYL5,SSH1,ENSG00000084112
CHPT1,Q8WUD6,CHPT1,ENSG00000111666
CLEC2A,Q6UVW9,CLEC2A,ENSG00000188393
SDC2,P34741,SDC2,ENSG00000169439
ABL1,P00519,ABL1,ENSG00000097007
PLB1,Q6P1J6,PLB1,ENSG00000163803
CDH15,P55291,CDH15,ENSG00000129910
FPR2,P25090,FPR2,ENSG00000171049
PDE3B,Q13370,PDE3B,ENSG00000152270
SMC3,Q9UQE7,SMC3,ENSG00000108055
NEU1,Q99519,NEU1,ENSG00000227129
TUBB,P07437,TUBB,ENSG00000232421
HTR3A,P46098,HTR3A,ENSG00000166736
PTGS1,P23219,PTGS1,ENSG00000095303
CIT,O14578,CIT,ENSG00000122966
KIR2DL1,P43626,KIR2DL1,ENSG00000277833
GSTM5,P46439,GSTM5,ENSG00000134201
PTPRD,P23468,PTPRD,ENSG00000282932
PTGES2,Q9H7Z7,PTGES2,ENSG00000148334
AVP,P01185,AVP,ENSG00000101200
TRIM23,P36406,TRIM23,ENSG00000113595
NCK1,P16333,NCK1,ENSG00000158092
ARL8A,Q96BM9,ARL8A,ENSG00000143862
SEMA3A,Q14563,SEMA3A,ENSG00000075213
MRC1,P22897,MRC1,ENSG00000260314
CLIC1,O00299,CLIC1,ENSG00000226651
SCG5,P05408,SCG5,ENSG00000277614
AARS,P49588,AARS,ENSG00000090861
OAS2,P29728,OAS2,ENSG00000111335
FNDC3A,Q9Y2H6,FNDC3A,ENSG00000102531
CFLAR,O15519,CFLAR,ENSG00000003402
AGER,Q15109,AGER,ENSG00000204305
ARFGAP3,Q9NP61,ARFGAP3,ENSG00000242247
RAB6A,P20340,RAB6A,ENSG00000175582
SLC2A1,P11166,SLC2A1,ENSG00000117394
FUT9,Q9Y231,FUT9,ENSG00000172461
EGFL7,Q9UHF1,EGFL7,ENSG00000172889
RELA,Q04206,RELA,ENSG00000173039
ARL8B,Q9NVJ2,ARL8B,ENSG00000134108
OAS1,P00973,OAS1,ENSG00000089127
PPIA,P62937,PPIA,ENSG00000196262
CAMK2N1,Q7Z7J9,CAMK2N1,ENSG00000162545
CD59,P13987,CD59,ENSG00000085063
IGF1,P05019,IGF1,ENSG00000017427
ATP1B2,P14415,ATP1B2,ENSG00000129244
CLEC6A,Q6EIG7,CLEC6A,ENSG00000205846
G3BP1,Q13283,G3BP1,ENSG00000145907
MACF1,Q9UPN3,MACF1,ENSG00000127603
ANTXR1,Q9H6X2,ANTXR1,ENSG00000169604
PPBP,P02775,PPBP,ENSG00000163736
TRPV4,Q9HBA0,TRPV4,ENSG00000111199
TMPRSS3,P57727,TMPRSS3,ENSG00000160183
DOCK4,Q8N1I0,DOCK4,ENSG00000128512
MBOAT7,Q96N66,MBOAT7,ENSG00000273592
WNT8B,Q93098,WNT8B,ENSG00000075290
FCAR,P24071,FCAR,ENSG00000284004
KIR2DS1,Q14954,KIR2DS1,ENSG00000284120
SNX9,Q9Y5X1,SNX9,ENSG00000130340
MAGED1,Q9Y5V3,MAGED1,ENSG00000179222
USP28,Q96RU2,USP28,ENSG00000048028
TSPAN1,O60635,TSPAN1,ENSG00000117472
TMEFF1,Q8IYR6,TMEFF1,ENSG00000241697
WFIKKN1,Q96NZ8,WFIKKN1,ENSG00000127578
FGF2,P09038,FGF2,ENSG00000138685
WNT9B,O14905,WNT9B,ENSG00000276799
ECE1,P42892,ECE1,ENSG00000117298
IGF1R,P08069,IGF1R,ENSG00000140443
AIFM1,O95831,AIFM1,ENSG00000156709
PPIC,P45877,PPIC,ENSG00000168938
MPP1,Q00013,MPP1,ENSG00000130830
HSD17B7,P56937,HSD17B7,ENSG00000132196
BAD,Q92934,BAD,ENSG00000002330
CAPN1,P07384,CAPN1,ENSG00000014216
ADAM23,O75077,ADAM23,ENSG00000114948
CDH2,P19022,CDH2,ENSG00000170558
CHRM2,P08172,CHRM2,ENSG00000181072
PPP1R3C,Q9UQK1,PPP1R3C,ENSG00000119938
C4B_2,P0C0L5,C4B_2,ENSG00000228267
GABBR2,O75899,GABBR2,ENSG00000136928
CXCR5,P32302,CXCR5,ENSG00000160683
ACR,P10323,ACR,ENSG00000283539
WDR34,Q96EX3,WDR34,ENSG00000119333
HK2,P52789,HK2,ENSG00000159399
MGST3,O14880,MGST3,ENSG00000143198
KRT18,P05783,KRT18,ENSG00000111057
GALR3,O60755,GALR3,ENSG00000128310
SEC23B,Q15437,SEC23B,ENSG00000101310
TPCN1,Q9ULQ1,TPCN1,ENSG00000186815
CLDN18,P56856,CLDN18,ENSG00000066405
DOCK10,Q96BY6,DOCK10,ENSG00000135905
AKT2,P31751,AKT2,ENSG00000105221
KIR2DL1,P43626,KIR2DL1,ENSG00000276625
CYBB,P04839,CYBB,ENSG00000165168
ZNF598,Q86UK7,ZNF598,ENSG00000167962
MAPK8IP1,Q9UQF2,MAPK8IP1,ENSG00000121653
ADAMTS7,Q9UKP4,ADAMTS7,ENSG00000136378
COQ3,Q9NZJ6,COQ3,ENSG00000132423
COL5A1,P20908,COL5A1,ENSG00000130635
LRRC8B,Q6P9F7,LRRC8B,ENSG00000197147
ATP5PD,O75947,ATP5PD,ENSG00000167863
DEFB4A,O15263,DEFB4A,ENSG00000285181
TUBB,P07437,TUBB,ENSG00000224156
LANCL2,Q9NS86,LANCL2,ENSG00000132434
EXOSC10,Q01780,EXOSC10,ENSG00000171824
APOD,P05090,APOD,ENSG00000189058
DIO2,Q92813,DIO2,ENSG00000211448
EFEMP2,O95967,EFEMP2,ENSG00000172638
FURIN,P09958,FURIN,ENSG00000140564
CYP4F2,P78329,CYP4F2,ENSG00000186115
HSP90B1,P14625,HSP90B1,ENSG00000166598
DCD,P81605,DCD,ENSG00000161634
NDUFA12,Q9UI09,NDUFA12,ENSG00000184752
FBXL8,Q96CD0,FBXL8,ENSG00000135722
ANGPTL8,Q6UXH0,ANGPTL8,ENSG00000130173
KDM6A,O15550,KDM6A,ENSG00000147050
ILK,Q13418,ILK,ENSG00000166333
NCR2,O95944,NCR2,ENSG00000096264
FKBP2,P26885,FKBP2,ENSG00000173486
RGS3,P49796,RGS3,ENSG00000138835
SMARCA4,P51532,SMARCA4,ENSG00000127616
SERINC5,Q86VE9,SERINC5,ENSG00000164300
NDUFA3,O95167,NDUFA3,ENSG00000276061
SCPEP1,Q9HB40,SCPEP1,ENSG00000121064
STEAP3,Q658P3,STEAP3,ENSG00000115107
GNL2,Q13823,GNL2,ENSG00000134697
PPFIA1,Q13136,PPFIA1,ENSG00000131626
RHOB,P62745,RHOB,ENSG00000143878
HPX,P02790,HPX,ENSG00000110169
ARHGEF1,Q92888,ARHGEF1,ENSG00000076928
MAPK8,P45983,MAPK8,ENSG00000107643
AMHR2,Q16671,AMHR2,ENSG00000135409
RNF5,Q99942,RNF5,ENSG00000228907
RIN1,Q13671,RIN1,ENSG00000174791
ZNRF3,Q9ULT6,ZNRF3,ENSG00000183579
BCL6,P41182,BCL6,ENSG00000113916
YWHAE,P62258,YWHAE,ENSG00000108953
KIR2DL3,P43628,KIR2DL3,ENSG00000277484
KIR2DL5A,Q8N109,KIR2DL5A,ENSG00000275596
CAT,P04040,CAT,ENSG00000121691
GABRA1,P14867,GABRA1,ENSG00000022355
GABBR1,Q9UBS5,GABBR1,ENSG00000206511
ACP5,P13686,ACP5,ENSG00000102575
OSMR,Q99650,OSMR,ENSG00000145623
RAP1A,P62834,RAP1A,ENSG00000116473
EPPIN,O95925,EPPIN,ENSG00000101448
LASP1,Q14847,LASP1,ENSG00000002834
PDCD10,Q9BUL8,PDCD10,ENSG00000114209
HSD3B1,P14060,HSD3B1,ENSG00000203857
NPR2,P20594,NPR2,ENSG00000159899
NCR3,O14931,NCR3,ENSG00000223833
TRAF4,Q9BUZ4,TRAF4,ENSG00000076604
PTP4A3,O75365,PTP4A3,ENSG00000184489
PTPMT1,Q8WUK0,PTPMT1,ENSG00000285206
MINDY2,Q8NBR6,MINDY2,ENSG00000128923
CCL4L2,Q8NHW4,CCL4L2,ENSG00000276125
CKB,P12277,CKB,ENSG00000166165
UNC5D,Q6UXZ4,UNC5D,ENSG00000156687
NDUFS3,O75489,NDUFS3,ENSG00000285387
PAK1,Q13153,PAK1,ENSG00000149269
TYSND1,Q2T9J0,TYSND1,ENSG00000156521
CXCL8,P10145,CXCL8,ENSG00000169429
GNA13,Q14344,GNA13,ENSG00000120063
MT-CO2,P00403,MT-CO2,ENSG00000198712
ARHGAP45,Q92619,ARHGAP45,ENSG00000180448
SLURP1,P55000,SLURP1,ENSG00000126233
PLBD1,Q6P4A8,PLBD1,ENSG00000121316
SLC30A3,Q99726,SLC30A3,ENSG00000115194
NEU4,Q8WWR8,NEU4,ENSG00000277926
LTC4S,Q16873,LTC4S,ENSG00000283887
S1PR2,O95136,S1PR2,ENSG00000267534
NFKB1,P19838,NFKB1,ENSG00000109320
FHL2,Q14192,FHL2,ENSG00000115641
NEURL1,O76050,NEURL1,ENSG00000107954
DAPK2,Q9UIK4,DAPK2,ENSG00000035664
DDHD2,O94830,DDHD2,ENSG00000085788
MARCH2,Q9P0N8,MARCH2,ENSG00000099785
TRPM6,Q9BX84,TRPM6,ENSG00000119121
LMTK2,Q8IWU2,LMTK2,ENSG00000164715
KIR2DL3,P43628,KIR2DL3,ENSG00000284510
MARK2,Q7KZI7,MARK2,ENSG00000072518
DDR1,Q08345,DDR1,ENSG00000137332
PDCD6IP,Q8WUM4,PDCD6IP,ENSG00000170248
IL9R,Q01113,IL9R,ENSG00000124334
P2RY6,Q15077,P2RY6,ENSG00000171631
SCARB1,Q8WTV0,SCARB1,ENSG00000073060
PHLPP1,O60346,PHLPP1,ENSG00000081913
RIT1,Q92963,RIT1,ENSG00000143622
CLDN7,O95471,CLDN7,ENSG00000181885
ROBO1,Q9Y6N7,ROBO1,ENSG00000169855
CD40LG,P29965,CD40LG,ENSG00000102245
MAP2K7,O14733,MAP2K7,ENSG00000076984
PDGFRA,P16234,PDGFRA,ENSG00000134853
EFNA5,P52803,EFNA5,ENSG00000184349
CD82,P27701,CD82,ENSG00000085117
AKAP13,Q12802,AKAP13,ENSG00000170776
FCGR3B,O75015,FCGR3B,ENSG00000162747
LRPAP1,P30533,LRPAP1,ENSG00000163956
FGF12,P61328,FGF12,ENSG00000114279
ADAM10,O14672,ADAM10,ENSG00000137845
UQCRQ,O14949,UQCRQ,ENSG00000164405
PTPRA,P18433,PTPRA,ENSG00000132670
CTSF,Q9UBX1,CTSF,ENSG00000174080
ATP5F1E,P56381,ATP5F1E,ENSG00000124172
NCAPH,Q15003,NCAPH,ENSG00000121152
PIDD1,Q9HB75,PIDD1,ENSG00000177595
IL23R,Q5VWK5,IL23R,ENSG00000162594
ITGAM,P11215,ITGAM,ENSG00000169896
LAX1,Q8IWV1,LAX1,ENSG00000122188
DDX50,Q9BQ39,DDX50,ENSG00000107625
ADAM19,Q9H013,ADAM19,ENSG00000135074
IFNG,P01579,IFNG,ENSG00000111537
RHOG,P84095,RHOG,ENSG00000177105
CISH,Q9NSE2,CISH,ENSG00000114737
INSR,P06213,INSR,ENSG00000171105
CPAMD8,Q8IZJ3,CPAMD8,ENSG00000160111
NRXN2,P58401,NRXN2,ENSG00000110076
PIGP,P57054,PIGP,ENSG00000185808
RPSA,P08865,RPSA,ENSG00000168028
AQR,O60306,AQR,ENSG00000021776
PTPRN,Q16849,PTPRN,ENSG00000054356
MSTN,O14793,MSTN,ENSG00000138379
SIPA1L1,O43166,SIPA1L1,ENSG00000197555
CGB8,P0DN86,CGB8,ENSG00000104827
APOA1,P02647,APOA1,ENSG00000118137
NOX5,Q96PH1,NOX5,ENSG00000255346
IRGM,A1A4Y4,IRGM,ENSG00000237693
FIBP,O43427,FIBP,ENSG00000172500
DEFB103A,P81534,DEFB103A,ENSG00000177243
GNG2,P59768,GNG2,ENSG00000186469
FTL,P02792,FTL,ENSG00000087086
DLC1,Q96QB1,DLC1,ENSG00000164741
POMK,Q9H5K3,POMK,ENSG00000185900
CSK,P41240,CSK,ENSG00000103653
RAB38,P57729,RAB38,ENSG00000123892
C3,P01024,C3,ENSG00000125730
SEMA4A,Q9H3S1,SEMA4A,ENSG00000196189
ICMT,O60725,ICMT,ENSG00000116237
DEGS1,O15121,DEGS1,ENSG00000143753
MYO15A,Q9UKN7,MYO15A,ENSG00000091536
EPHB3,P54753,EPHB3,ENSG00000182580
ACVR2A,P27037,ACVR2A,ENSG00000121989
ITGA1,P56199,ITGA1,ENSG00000213949
RS1,O15537,RS1,ENSG00000102104
SEMA5A,Q13591,SEMA5A,ENSG00000112902
CFB,P00751,CFB,ENSG00000241534
ARHGAP15,Q53QZ3,ARHGAP15,ENSG00000075884
KMT2E,Q8IZD2,KMT2E,ENSG00000005483
LRRC4,Q9HBW1,LRRC4,ENSG00000128594
DEFB103A,P81534,DEFB103A,ENSG00000284978
BCL10,O95999,BCL10,ENSG00000142867
NCR1,O76036,NCR1,ENSG00000284208
CD3E,P07766,CD3E,ENSG00000198851
PLD2,O14939,PLD2,ENSG00000129219
HLA-G,P17693,HLA-G,ENSG00000233095
FSTL3,O95633,FSTL3,ENSG00000070404
CMTM3,Q96MX0,CMTM3,ENSG00000140931
HLA-A,P01891,HLA-A,ENSG00000235657
CD300C,Q08708,CD300C,ENSG00000167850
FZD7,O75084,FZD7,ENSG00000155760
ROBO3,Q96MS0,ROBO3,ENSG00000154134
IL22RA2,Q969J5,IL22RA2,ENSG00000164485
PPP1R16B,Q96T49,PPP1R16B,ENSG00000101445
PLCB3,Q01970,PLCB3,ENSG00000149782
UGT8,Q16880,UGT8,ENSG00000174607
CD8B,P10966,CD8B,ENSG00000172116
RHOA,P61586,RHOA,ENSG00000067560
IL1RN,P18510,IL1RN,ENSG00000136689
CACNG2,Q9Y698,CACNG2,ENSG00000166862
HLA-A,P10314,HLA-A,ENSG00000223980
NLRP3,Q96P20,NLRP3,ENSG00000162711
RGMA,Q96B86,RGMA,ENSG00000182175
SPTLC1,O15269,SPTLC1,ENSG00000090054
ITSN1,Q15811,ITSN1,ENSG00000205726
LCT,P09848,LCT,ENSG00000115850
TGFBR1,P36897,TGFBR1,ENSG00000106799
ADAMTS2,O95450,ADAMTS2,ENSG00000283802
SAA4,P35542,SAA4,ENSG00000148965
PROZ,P22891,PROZ,ENSG00000126231
MPP7,Q5T2T1,MPP7,ENSG00000150054
C1QBP,Q07021,C1QBP,ENSG00000108561
TUBA8,Q9NY65,TUBA8,ENSG00000183785
CHMP1A,Q9HD42,CHMP1A,ENSG00000131165
CA2,P00918,CA2,ENSG00000104267
FCER2,P06734,FCER2,ENSG00000104921
ANXA13,P27216,ANXA13,ENSG00000104537
APC2,O95996,APC2,ENSG00000115266
FGF16,O43320,FGF16,ENSG00000196468
KIR2DS2,P43631,KIR2DS2,ENSG00000277885
PDGFRL,Q15198,PDGFRL,ENSG00000104213
DDX19B,Q9UMR2,DDX19B,ENSG00000157349
BAG5,Q9UL15,BAG5,ENSG00000166170
LDLR,P01130,LDLR,ENSG00000130164
MFSD12,Q6NUT3,MFSD12,ENSG00000161091
JAK3,P52333,JAK3,ENSG00000105639
NECTIN3,Q9NQS3,NECTIN3,ENSG00000177707
ATP2B4,P23634,ATP2B4,ENSG00000058668
DYNC1LI2,O43237,DYNC1LI2,ENSG00000135720
AMBP,P02760,AMBP,ENSG00000106927
IMPDH2,P12268,IMPDH2,ENSG00000178035
SLC39A14,Q15043,SLC39A14,ENSG00000104635
CLIC1,O00299,CLIC1,ENSG00000213719
GNG11,P61952,GNG11,ENSG00000127920
STOM,P27105,STOM,ENSG00000148175
MT-ND3,P03897,MT-ND3,ENSG00000198840
KATNB1,Q9BVA0,KATNB1,ENSG00000140854
ADRA2A,P08913,ADRA2A,ENSG00000150594
IL6ST,P40189,IL6ST,ENSG00000134352
FCAR,P24071,FCAR,ENSG00000275970
GLMN,Q92990,GLMN,ENSG00000174842
ZYX,Q15942,ZYX,ENSG00000159840
ITGB2,P05107,ITGB2,ENSG00000160255
PIK3C3,Q8NEB9,PIK3C3,ENSG00000078142
MS4A1,P11836,MS4A1,ENSG00000156738
NRXN2,Q9P2S2,NRXN2,ENSG00000110076
CCNB2,O95067,CCNB2,ENSG00000157456
BAK1,Q16611,BAK1,ENSG00000030110
ADAMTS16,Q8TE57,ADAMTS16,ENSG00000145536
DGKD,Q16760,DGKD,ENSG00000280873
KIF15,Q9NS87,KIF15,ENSG00000163808
HCN2,Q9UL51,HCN2,ENSG00000099822
BACE2,Q9Y5Z0,BACE2,ENSG00000182240
LTB4R2,Q9NPC1,LTB4R2,ENSG00000285203
KIR3DS1,Q14943,KIR3DS1,ENSG00000276498
GALNT1,Q10472,GALNT1,ENSG00000141429
SERPINB9,P50453,SERPINB9,ENSG00000170542
KIR2DS5,Q14953,KIR2DS5,ENSG00000284111
TUBB6,Q9BUF5,TUBB6,ENSG00000176014
ABHD16A,O95870,ABHD16A,ENSG00000230475
KIF2A,O00139,KIF2A,ENSG00000068796
OPRM1,P35372,OPRM1,ENSG00000112038
NUP98,P52948,NUP98,ENSG00000110713
MCM4,P33991,MCM4,ENSG00000104738
GNB1,P62873,GNB1,ENSG00000078369
RIPOR2,Q9Y4F9,RIPOR2,ENSG00000111913
NUP62,P37198,NUP62,ENSG00000213024
PRKX,P51817,PRKX,ENSG00000183943
BCL2L11,O43521,BCL2L11,ENSG00000153094
GPM6A,P51674,GPM6A,ENSG00000150625
IL1F10,Q8WWZ1,IL1F10,ENSG00000136697
LAMP3,Q9UQV4,LAMP3,ENSG00000078081
PDCD1,Q15116,PDCD1,ENSG00000188389
ATAT1,Q5SQI0,ATAT1,ENSG00000231257
RTN4IP1,Q8WWV3,RTN4IP1,ENSG00000130347
PDPK1,O15530,PDPK1,ENSG00000140992
PKMYT1,Q99640,PKMYT1,ENSG00000127564
TRPC6,Q9Y210,TRPC6,ENSG00000137672
STK16,O75716,STK16,ENSG00000115661
NUDT9,Q9BW91,NUDT9,ENSG00000170502
BDKRB2,P30411,BDKRB2,ENSG00000168398
MATN1,P21941,MATN1,ENSG00000162510
MARCH1,Q8TCQ1,MARCH1,ENSG00000145416
AKAP5,P24588,AKAP5,ENSG00000179841
KIR2DL3,P43628,KIR2DL3,ENSG00000274402
CDH1,P12830,CDH1,ENSG00000039068
SKAP1,Q86WV1,SKAP1,ENSG00000141293
RELL1,Q8IUW5,RELL1,ENSG00000181826
GRK5,P34947,GRK5,ENSG00000198873
NGF,P01138,NGF,ENSG00000134259
ARF1,P84077,ARF1,ENSG00000143761
MASP1,P48740,MASP1,ENSG00000127241
GDF9,O60383,GDF9,ENSG00000164404
RP2,O75695,RP2,ENSG00000102218
PML,P29590,PML,ENSG00000140464
HLA-DRA,P01903,HLA-DRA,ENSG00000206308
ZDHHC6,Q9H6R6,ZDHHC6,ENSG00000023041
DEFB4A,O15263,DEFB4A,ENSG00000285433
ADCK1,Q86TW2,ADCK1,ENSG00000063761
CNTN3,Q9P232,CNTN3,ENSG00000113805
COL4A4,P53420,COL4A4,ENSG00000081052
SLC7A10,Q9NS82,SLC7A10,ENSG00000130876
ASGR2,P07307,ASGR2,ENSG00000161944
KIR2DL2,P43627,KIR2DL2,ENSG00000276011
CCN3,P48745,CCN3,ENSG00000136999
MAP4K1,Q92918,MAP4K1,ENSG00000282928
SPINK1,P00995,SPINK1,ENSG00000164266
RRAD,P55042,RRAD,ENSG00000166592
MTHFD1L,Q6UB35,MTHFD1L,ENSG00000120254
HLA-G,P17693,HLA-G,ENSG00000206506
MBL2,P11226,MBL2,ENSG00000165471
LTB,Q06643,LTB,ENSG00000227507
FGR,P09769,FGR,ENSG00000000938
ASAP3,Q8TDY4,ASAP3,ENSG00000088280
CELA1,Q9UNI1,CELA1,ENSG00000139610
RHBDL2,Q9NX52,RHBDL2,ENSG00000158315
SSTR5,P35346,SSTR5,ENSG00000162009
HLA-DRA,P01903,HLA-DRA,ENSG00000204287
CCL11,P51671,CCL11,ENSG00000172156
WNK4,Q96J92,WNK4,ENSG00000126562
GJA3,Q9Y6H8,GJA3,ENSG00000121743
OXTR,P30559,OXTR,ENSG00000180914
CBLL1,Q75N03,CBLL1,ENSG00000105879
ALDH18A1,P54886,ALDH18A1,ENSG00000059573
ELANE,P08246,ELANE,ENSG00000277571
FPR3,P25089,FPR3,ENSG00000187474
CNDP1,Q96KN2,CNDP1,ENSG00000150656
IBSP,P21815,IBSP,ENSG00000029559
PRSS1,P07477,PRSS1,ENSG00000274247
PDLIM1,O00151,PDLIM1,ENSG00000107438
CTRC,Q99895,CTRC,ENSG00000162438
CST5,P28325,CST5,ENSG00000170367
CTSA,P10619,CTSA,ENSG00000064601
CD1A,P06126,CD1A,ENSG00000158477
NCR1,O76036,NCR1,ENSG00000275156
RPS6KC1,Q96S38,RPS6KC1,ENSG00000136643
LRRC7,Q96NW7,LRRC7,ENSG00000033122
PILRA,Q9UKJ1,PILRA,ENSG00000085514
TRIM72,Q6ZMU5,TRIM72,ENSG00000177238
CRHR1,P34998,CRHR1,ENSG00000120088
TGFB3,P10600,TGFB3,ENSG00000119699
MPO,P05164,MPO,ENSG00000005381
RUVBL1,Q9Y265,RUVBL1,ENSG00000175792
IGHG4,P01861,IGHG4,ENSG00000277016
RNF144A,P50876,RNF144A,ENSG00000151692
CSNK1G2,P78368,CSNK1G2,ENSG00000133275
HSD17B12,Q53GQ0,HSD17B12,ENSG00000149084
APC,P25054,APC,ENSG00000134982
NOTCH4,Q99466,NOTCH4,ENSG00000204301
FLT3,P36888,FLT3,ENSG00000122025
FBN1,P35555,FBN1,ENSG00000166147
SERPINB3,P29508,SERPINB3,ENSG00000057149
IL2RB,P14784,IL2RB,ENSG00000100385
USH2A,O75445,USH2A,ENSG00000042781
PHKA1,P46020,PHKA1,ENSG00000067177
BMP1,P13497,BMP1,ENSG00000168487
PLPP3,O14495,PLPP3,ENSG00000162407
TNFRSF14,Q92956,TNFRSF14,ENSG00000157873
TSHB,P01222,TSHB,ENSG00000134200
CHPF,Q8IZ52,CHPF,ENSG00000123989
ABHD16A,O95870,ABHD16A,ENSG00000236063
LPCAT1,Q8NF37,LPCAT1,ENSG00000153395
WDFY3,Q8IZQ1,WDFY3,ENSG00000163625
OPRL1,P41146,OPRL1,ENSG00000125510
FKBP15,Q5T1M5,FKBP15,ENSG00000119321
MARCH5,Q9NX47,MARCH5,ENSG00000198060
INPP5D,Q92835,INPP5D,ENSG00000168918
LDB3,O75112,LDB3,ENSG00000122367
MOG,Q16653,MOG,ENSG00000234623
SORBS1,Q9BX66,SORBS1,ENSG00000095637
PDE4A,P27815,PDE4A,ENSG00000065989
MOG,Q16653,MOG,ENSG00000204655
SWAP70,Q9UH65,SWAP70,ENSG00000133789
ADAMTS17,Q8TE56,ADAMTS17,ENSG00000140470
CMTM5,Q96DZ9,CMTM5,ENSG00000166091
AMIGO1,Q86WK6,AMIGO1,ENSG00000181754
